Date,Open,High,Low,Close,Adj Close,Volume
2000-07-01,0.612500,0.756250,0.237500,0.303125,0.260578,112174000
2000-08-01,0.318750,0.382813,0.243750,0.381250,0.327738,57758000
2000-09-01,0.378125,0.387500,0.268750,0.271875,0.233715,19924000
2000-10-01,0.268750,0.271875,0.162500,0.175000,0.150437,33398000
2000-11-01,0.186719,0.257813,0.162500,0.175000,0.150437,23268000
2000-12-01,0.168750,0.300000,0.137500,0.153125,0.131632,18718000
2001-01-01,0.156250,0.164063,0.093750,0.112500,0.096709,74044000
2001-02-01,0.114844,0.115625,0.087500,0.096875,0.083278,21152000
2001-03-01,0.093750,0.100000,0.050000,0.059375,0.051041,13490000
2001-04-01,0.061719,0.097500,0.056000,0.085000,0.073069,19384000
2001-05-01,0.085000,0.100000,0.060000,0.096000,0.082525,25608000
2001-06-01,0.098500,0.122500,0.058000,0.068000,0.058456,35352000
2001-07-01,0.067500,0.077500,0.025500,0.042500,0.036535,62808000
2001-08-01,0.043000,0.046000,0.027500,0.032000,0.027508,8876000
2001-09-01,0.032000,0.032000,0.032000,0.032000,0.027508,0
2001-10-01,0.032000,0.032000,0.032000,0.032000,0.027508,0
2001-11-01,0.032000,0.032000,0.032000,0.032000,0.027508,0
2001-12-01,0.032000,0.032000,0.032000,0.032000,0.027508,0
2002-01-01,0.037500,0.073500,0.037500,0.041000,0.035245,13636000
2002-02-01,0.041500,0.050000,0.032500,0.042500,0.036535,13688000
2002-03-01,0.042500,0.043500,0.032500,0.037500,0.032237,6928000
2002-04-01,0.037500,0.055000,0.033500,0.053500,0.045991,52088000
2002-05-01,0.052500,0.062500,0.050500,0.059000,0.050719,15806000
2002-06-01,0.059000,0.078500,0.056000,0.070000,0.060175,17094000
2002-07-01,0.074000,0.102000,0.070000,0.102000,0.087683,17700000
2002-08-01,0.102000,0.182500,0.084500,0.178000,0.153016,37754000
2002-09-01,0.173500,0.177000,0.150000,0.167500,0.143990,21290000
2002-10-01,0.159500,0.217500,0.090000,0.196000,0.168489,43068000
2002-11-01,0.196500,0.520000,0.196000,0.464500,0.399303,213228000
2002-12-01,0.475000,0.687000,0.382500,0.572500,0.492144,212636000
2003-01-01,0.585500,0.895000,0.570000,0.732500,0.629686,301192000
